City,Year,Month,Average Temperature (celsius),Max Temperature (celsius),Min Temperature (celsius),Average Wind Speed (m/s),Total Precipitation (mm),Max Snow Depth (cm),Season,Region
Гайсин,2022,12,-0.3,11.7,-8.9,2.2,0.0,0.0,Winter,Center
Жашків,2022,1,-1.5,8.8,-15.1,2.3,33.3,6.0,Winter,Center
Жашків,2022,2,1.5,9.4,-8.3,1.5,8.2,2.0,Winter,Center
Жашків,2022,12,-0.7,11.2,-8.6,1.1,0.0,0.0,Winter,Center
Жмеринка,2022,1,-1.4,9.7,-12.9,4.1,42.2,9.0,Winter,Center
Жмеринка,2022,2,1.5,9.2,-6.4,3.3,13.7,11.0,Winter,Center
Жмеринка,2022,12,-0.6,10.2,-8.9,2.5,0.0,0.0,Winter,Center
Звенигородка,2022,1,-1.6,7.5,-14.8,3.5,29.1,7.0,Winter,Center
Звенигородка,2022,2,1.5,9.4,-8.6,2.5,10.6,6.0,Winter,Center
Звенигородка,2022,12,-0.5,11.8,-8.7,2.2,0.0,0.0,Winter,Center
Знам’янка,2022,1,-2.0,7.4,-15.0,3.5,23.2,10.0,Winter,Center
Знам’янка,2022,2,1.0,10.2,-10.9,2.6,15.9,6.0,Winter,Center
Знам’янка,2022,12,0.3,12.2,-11.0,2.6,0.0,0.0,Winter,Center
Кропивницький,2022,1,-1.7,8.8,-15.3,4.9,17.3,17.0,Winter,Center
Кропивницький,2022,2,1.4,10.8,-12.4,3.8,10.7,3.0,Winter,Center
Кропивницький,2022,12,0.6,12.6,-10.2,4.0,0.0,0.0,Winter,Center
Кобеляки,2022,1,-2.2,5.7,-15.0,3.8,35.4,13.0,Winter,Center
Кобеляки,2022,2,1.3,10.5,-8.5,3.0,21.3,6.0,Winter,Center
Кобеляки,2022,12,0.3,11.5,-10.8,3.4,0.0,0.0,Winter,Center
Кривий Ріг,2022,1,-1.8,7.2,-15.0,5.5,9.8,4.0,Winter,Center
Кривий Ріг,2022,2,1.8,11.7,-9.2,4.2,10.5,6.0,Winter,Center
Кривий Ріг,2022,12,1.9,12.6,-9.4,3.8,0.0,0.0,Winter,Center
Лубни,2022,1,-2.3,6.3,-16.5,2.8,59.5,10.0,Winter,Center
Лубни,2022,2,0.6,8.5,-12.9,1.8,18.8,14.0,Winter,Center
Лубни,2022,12,-0.7,10.6,-10.6,2.2,0.0,0.0,Winter,Center
Могилів-Подільський,2022,1,0.5,13.6,-10.7,2.2,17.4,5.0,Winter,Center
Могилів-Подільський,2022,2,3.2,12.6,-5.8,1.5,9.4,0.7,Winter,Center
Могилів-Подільський,2022,12,0.8,11.6,-7.2,1.4,0.0,0.0,Winter,Center
Новомиргород,2022,1,-1.7,8.0,-15.2,3.4,26.8,10.0,Winter,Center
Новомиргород,2022,2,1.2,10.3,-11.0,2.3,12.3,4.0,Winter,Center
Новомиргород,2022,12,-0.1,12.5,-9.9,2.3,0.0,0.0,Winter,Center
Полтава,2022,1,-2.6,6.1,-16.0,3.4,43.8,9.0,Winter,Center
Полтава,2022,2,0.8,9.2,-8.5,2.6,24.8,9.0,Winter,Center
Полтава,2022,12,-0.3,10.5,-12.0,3.3,0.0,0.0,Winter,Center
Світловодськ,2022,1,-1.4,7.9,-13.8,3.7,29.4,6.0,Winter,Center
Світловодськ,2022,2,1.5,10.7,-9.8,2.6,9.9,3.0,Winter,Center
Світловодськ,2022,12,1.1,12.2,-9.6,3.2,0.0,0.0,Winter,Center
Тетерів (Пісківка),2022,1,-1.3,9.2,-20.0,2.2,59.2,11.0,Winter,Center
Тетерів (Пісківка),2022,2,1.5,9.6,-10.2,1.4,26.0,6.0,Winter,Center
Тетерів (Пісківка),2022,12,-0.8,9.0,-10.5,1.2,0.0,0.0,Winter,Center
Умань,2022,1,-1.3,8.9,-14.9,2.6,23.7,6.0,Winter,Center
Умань,2022,2,1.8,11.0,-6.7,1.9,7.2,4.0,Winter,Center
Умань,2022,12,-0.3,11.7,-9.8,2.0,0.0,0.0,Winter,Center
Хмільник,2022,1,-1.3,9.2,-14.8,3.2,36.8,11.0,Winter,Center
Хмільник,2022,2,1.5,9.2,-6.6,2.2,13.2,10.0,Winter,Center
Хмільник,2022,12,-0.6,8.0,-8.2,1.6,0.0,0.0,Winter,Center
Черкаси,2022,1,-1.4,8.0,-15.5,4.8,29.8,8.0,Winter,Center
Черкаси,2022,2,1.2,10.6,-13.9,3.4,7.0,4.0,Winter,Center
Черкаси,2022,12,0.3,0.3,0.3,4.0,0.0,0.0,Winter,Center
Чигирин,2022,1,-1.3,7.4,-14.5,4.2,23.0,6.0,Winter,Center
Чигирин,2022,2,1.8,10.4,-12.7,3.4,11.6,3.0,Winter,Center
Чигирин,2022,12,0.7,12.6,-9.6,3.1,0.0,0.0,Winter,Center
Яготин,2022,1,-1.9,8.8,-17.3,3.3,56.4,6.0,Winter,Center
Яготин,2022,2,0.7,9.6,-14.5,2.5,10.0,8.0,Winter,Center
Яготин,2022,12,-0.9,11.1,-11.0,2.8,0.0,0.0,Winter,Center
Долинська,2022,12,1.0,12.4,-9.8,3.3,0.0,0.0,Winter,Center
Золотоноша,2022,12,-0.1,12.1,-9.0,1.9,0.0,0.0,Winter,Center
Канів,2022,12,0.0,12.4,-7.8,2.4,0.0,0.0,Winter,Center
Помічна,2022,12,0.3,12.1,-9.0,2.9,0.0,0.0,Winter,Center
Сміла,2022,12,-0.0,12.6,-10.6,2.3,0.0,0.0,Winter,Center
Фастів,2022,12,-1.1,10.1,-10.1,2.4,0.0,0.0,Winter,Center
Ямпіль,2022,12,-0.7,7.1,-9.0,2.7,0.0,0.0,Winter,Center
Біла Церква,2023,1,0.1,13.2,-8.7,3.9,0.0,0.0,Winter,Center
Біла Церква,2023,2,-0.7,10.3,-14.6,4.2,0.0,0.0,Winter,Center
Бобринець,2023,1,0.1,13.0,-11.3,3.0,0.0,0.0,Winter,Center
Бобринець,2023,2,-0.2,12.1,-10.6,3.2,0.0,0.0,Winter,Center
Веселий Поділ,2023,1,-1.1,11.5,-13.1,3.2,0.0,0.0,Winter,Center
Веселий Поділ,2023,2,-1.4,6.9,-16.0,3.5,0.0,0.0,Winter,Center
Вінниця,2023,1,0.9,14.9,-8.0,2.5,20.1,3.0,Winter,Center
Вінниця,2023,2,0.2,13.0,-16.4,2.7,35.5,6.0,Winter,Center
Гадяч,2023,1,-1.7,10.1,-15.4,3.0,0.0,0.0,Winter,Center
Гадяч,2023,2,-2.1,6.0,-14.1,2.8,0.0,0.0,Winter,Center
Гайворон,2023,1,0.9,15.0,-8.8,2.1,0.0,0.0,Winter,Center
Гайворон,2023,2,0.6,14.6,-12.4,2.1,0.0,0.0,Winter,Center
Гайсин,2023,1,0.4,13.3,-9.3,2.9,0.0,0.0,Winter,Center
Гайсин,2023,2,-0.2,12.6,-15.2,2.9,0.0,0.0,Winter,Center
Жашків,2023,1,-0.0,13.0,-10.2,1.3,0.0,0.0,Winter,Center
Жашків,2023,2,-0.7,11.5,-13.8,1.5,0.0,0.0,Winter,Center
Жмеринка,2023,1,0.8,14.2,-7.6,2.9,0.0,0.0,Winter,Center
Жмеринка,2023,2,-0.2,12.5,-13.3,3.5,0.0,0.0,Winter,Center
Звенигородка,2023,1,-0.1,12.5,-10.9,2.5,0.0,0.0,Winter,Center
Звенигородка,2023,2,-0.6,9.7,-11.2,2.8,0.0,0.0,Winter,Center
Знам’янка,2023,1,-0.8,13.1,-12.2,3.0,0.0,0.0,Winter,Center
Знам’янка,2023,2,-1.1,8.1,-13.5,2.9,0.0,0.0,Winter,Center
Кропивницький,2023,1,-0.3,13.0,-11.5,4.4,5.0,0.7,Winter,Center
Кропивницький,2023,2,-0.7,9.0,-11.8,4.2,26.4,5.0,Winter,Center
Кобеляки,2023,1,-1.3,11.0,-13.6,3.1,0.0,0.0,Winter,Center
Кобеляки,2023,2,-1.2,7.0,-12.5,3.2,0.0,0.0,Winter,Center
Кривий Ріг,2023,1,0.1,15.3,-12.0,3.9,9.0,0.7,Winter,Center
Кривий Ріг,2023,2,-0.2,11.4,-12.1,3.4,15.7,2.0,Winter,Center
Лубни,2023,1,-1.3,10.4,-13.7,2.4,13.5,1.0,Winter,Center
Лубни,2023,2,-1.4,5.6,-12.0,2.3,32.9,5.0,Winter,Center
Могилів-Подільський,2023,1,2.2,15.4,-5.6,1.8,7.3,1.0,Winter,Center
Могилів-Подільський,2023,2,1.7,16.1,-13.7,1.9,37.1,1.0,Winter,Center
Новомиргород,2023,1,-0.4,12.5,-17.0,3.2,0.0,0.0,Winter,Center
Новомиргород,2023,2,-0.8,9.0,-13.0,2.8,0.0,0.0,Winter,Center
Полтава,2023,1,-2.0,9.8,-14.9,3.2,18.1,0.0,Winter,Center
Полтава,2023,2,-1.8,6.6,-13.4,3.2,37.5,10.0,Winter,Center
Світловодськ,2023,1,-0.3,13.7,-11.3,2.8,3.9,0.7,Winter,Center
Світловодськ,2023,2,-0.6,8.6,-11.0,3.1,37.6,8.0,Winter,Center
Тетерів (Пісківка),2023,1,0.3,12.6,-9.6,1.7,0.0,0.0,Winter,Center
Тетерів (Пісківка),2023,2,-0.4,9.6,-14.2,1.8,0.0,0.0,Winter,Center
Умань,2023,1,0.2,13.2,-10.1,2.3,5.6,1.0,Winter,Center
Умань,2023,2,-0.3,12.3,-13.0,2.5,19.3,3.0,Winter,Center
Хмільник,2023,1,0.8,13.9,-7.4,2.1,0.0,0.0,Winter,Center
Хмільник,2023,2,-0.5,12.0,-15.2,2.2,0.0,0.0,Winter,Center
Чигирин,2023,1,-0.1,13.2,-15.3,3.2,0.0,0.0,Winter,Center
Чигирин,2023,2,-0.5,8.7,-12.4,3.7,0.0,0.0,Winter,Center
Яготин,2023,1,-0.9,10.7,-11.5,3.2,0.0,0.0,Winter,Center
Яготин,2023,2,-1.2,6.6,-13.1,2.9,0.0,0.0,Winter,Center
Долинська,2023,1,-0.5,13.4,-12.2,3.4,0.0,0.0,Winter,Center
Долинська,2023,2,-0.9,9.6,-11.0,3.2,0.0,0.0,Winter,Center
Золотоноша,2023,1,-0.1,12.3,-11.2,2.4,0.0,0.0,Winter,Center
Золотоноша,2023,2,-0.4,7.5,-11.3,2.3,0.0,0.0,Winter,Center
Канів,2023,1,0.3,14.8,-9.8,2.8,0.0,0.0,Winter,Center
Канів,2023,2,-0.2,8.7,-12.1,2.6,0.0,0.0,Winter,Center
Помічна,2023,1,-0.1,12.3,-11.7,3.4,0.0,0.0,Winter,Center
Помічна,2023,2,-0.7,9.5,-10.9,3.2,0.0,0.0,Winter,Center
Сміла,2023,1,0.1,13.3,-10.4,2.8,0.0,0.0,Winter,Center
Сміла,2023,2,-0.4,8.5,-13.0,3.2,0.0,0.0,Winter,Center
Фастів,2023,1,-0.4,13.1,-10.6,2.7,0.0,0.0,Winter,Center
Фастів,2023,2,-0.8,9.7,-12.5,2.6,0.0,0.0,Winter,Center
Ямпіль,2023,1,1.5,19.4,-3.0,3.1,0.0,0.0,Winter,Center
Ямпіль,2023,2,-0.2,7.7,-14.3,4.3,0.0,0.0,Winter,Center
